prod_date,prod_no,prod_name,degree,mold,prod,s_no,fix_time,a_speed,b_speed,separation,s_separation,rate_terms,mpa,load_time,highpressure_time,c_thickness
2014-03-22 오전 11:41:39,45231-3B641,Oil Gasket,1,양산,생산,361386,80.5,0.641,1.589,157.4,743.1,80,74.6,19.7,76,23
2014-03-22 오전 11:40:19,45231-3B641,Oil Gasket,1,양산,생산,361385,81.1,0.637,1.591,158.3,742.8,79,74.6,19.7,73,22.4
2014-03-22 오전 11:38:57,45231-3B641,Oil Gasket,1,양산,생산,361384,80.6,0.463,1.578,154.8,742.9,79,31,21.8,75,28.3
2014-03-22 오전 11:35:19,45231-3B641,Oil Gasket,1,양산,생산,361383,80.6,0.64,1.578,154.8,742.9,81,74.7,19.7,75,25.8
2014-03-22 오전 11:33:59,45231-3B641,Oil Gasket,1,양산,생산,361382,81,0.636,1.583,156.3,742.9,80,74.7,19.7,76,24.3
2014-03-22 오전 11:32:39,45231-3B641,Oil Gasket,1,양산,생산,361381,81,0.637,1.58,157.9,741.4,80,74.6,19.7,69,24.2
2014-03-22 오전 11:31:17,45231-3B641,Oil Gasket,1,양산,생산,361380,80.8,0.642,1.589,156.4,743.1,80,74.6,19.7,72,24
2014-03-22 오전 11:29:56,45231-3B641,Oil Gasket,1,양산,생산,361379,80.4,0.641,1.59,156.7,742.9,80,74.7,19.7,80,23.9
2014-03-22 오전 11:28:36,45231-3B641,Oil Gasket,1,양산,생산,361378,80.9,0.64,1.584,155.9,743.2,80,74.6,19.7,74,24.4
2014-03-22 오전 11:27:15,45231-3B641,Oil Gasket,1,양산,생산,361377,80.9,0.633,1.574,156.6,743,80,74.6,19.7,71,23.9
2014-03-22 오전 11:25:55,45231-3B641,Oil Gasket,1,양산,생산,361376,80.9,0.626,1.576,156.9,742.3,80,74.6,19.7,70,24.3
2014-03-22 오전 11:24:33,45231-3B641,Oil Gasket,1,양산,생산,361375,80.8,0.637,1.584,155.5,742.6,79,74.7,19.7,78,25.4
2014-03-22 오전 11:23:14,45231-3B641,Oil Gasket,1,양산,생산,361374,80.8,0.65,1.588,156.1,743.2,79,74.7,19.7,80,24.2
2014-03-22 오전 11:21:53,45231-3B641,Oil Gasket,1,양산,생산,361373,80.7,0.639,1.574,155.5,743.3,80,74.7,19.7,75,24.7
2014-03-22 오전 11:20:32,45231-3B641,Oil Gasket,1,양산,생산,361372,80.4,0.642,1.578,157.4,742.6,81,74.6,19.7,69,23.5
2014-03-22 오전 11:19:12,45231-3B641,Oil Gasket,1,양산,생산,361371,81,0.633,1.586,156.7,743.1,80,74.6,19.7,72,23.7
2014-03-22 오전 11:17:51,45231-3B641,Oil Gasket,1,양산,생산,361370,80.4,0.634,1.583,157.9,742.1,79,74.6,19.7,75,23.5
2014-03-22 오전 11:16:29,45231-3B641,Oil Gasket,1,양산,생산,361369,80.9,0.625,1.554,156.7,741,80,74.6,19.7,73,25.8
2014-03-22 오전 11:15:10,45231-3B641,Oil Gasket,1,양산,생산,361368,80.5,0.632,1.573,156,743.1,80,74.7,19.7,73,24.4
2014-03-22 오전 11:13:50,45231-3B641,Oil Gasket,1,양산,생산,361367,80.4,0.604,1.554,158.5,741.1,81,74.6,19.7,73,23.9
2014-03-22 오전 11:12:27,45231-3B641,Oil Gasket,1,양산,생산,361366,80.4,0.641,1.588,156.7,742.9,80,74.6,19.7,70,23.9
2014-03-22 오전 11:11:07,45231-3B641,Oil Gasket,1,양산,생산,361365,80.8,0.618,1.578,158.7,741.4,79,74.6,19.7,70,23.4
2014-03-22 오전 11:09:46,45231-3B641,Oil Gasket,1,양산,생산,361364,81,0.631,1.574,159.2,741.4,80,74.5,19.7,73,22.9
2014-03-22 오전 11:08:27,45231-3B641,Oil Gasket,1,양산,생산,361363,81,0.64,1.581,158.2,742.7,79,74.5,19.7,71,22.6
2014-03-22 오전 11:07:06,45231-3B641,Oil Gasket,1,양산,생산,361362,80.8,0.64,1.59,159.3,743.4,79,74.6,19.7,74,20.8
2014-03-22 오전 11:05:44,45231-3B641,Oil Gasket,1,양산,생산,361361,80.9,0.627,1.599,159.2,742.4,79,74.4,19.7,74,21.9
2014-03-22 오전 11:04:24,45231-3B641,Oil Gasket,1,양산,생산,361360,81.1,0.643,1.59,159.2,742.8,79,74.4,19.7,73,21.5
2014-03-22 오전 11:03:04,45231-3B641,Oil Gasket,1,양산,생산,361359,84.6,0.465,1.576,157.7,742,80,30.8,21.8,78,28.3
2014-03-22 오전 10:58:48,45231-3B641,Oil Gasket,1,양산,생산,361358,80.8,0.644,1.576,157.7,742,80,74.5,19.7,78,23.8
2014-03-22 오전 10:57:28,45231-3B641,Oil Gasket,1,양산,생산,361357,81.2,0.638,1.578,156.1,743.2,80,74.5,19.7,70,24.2
2014-03-22 오전 10:56:06,45231-3B641,Oil Gasket,1,양산,생산,361356,80.4,0.653,1.582,158.3,743.5,80,74.4,19.7,69,21.7
2014-03-22 오전 10:54:46,45231-3B641,Oil Gasket,1,양산,생산,361355,81.1,0.646,1.578,157.5,742.8,80,74.5,19.7,71,23.2
2014-03-22 오전 10:54:11,45231-3B641,Oil Gasket,1,양산,생산,361354,81.1,0.65,1.581,157.7,742.6,80,74.5,19.7,78,23.2
2014-03-22 오전 9:17:41,45231-3B641,Oil Gasket,1,양산,생산,361283,81,0.632,1.461,155,745.6,79,73.8,19.7,76,22.9
2014-03-22 오전 9:16:20,45231-3B641,Oil Gasket,1,양산,생산,361282,81.5,0.643,1.452,155.3,746.8,79,73.6,19.7,73,21.4
2014-03-22 오전 9:14:58,45231-3B641,Oil Gasket,1,양산,생산,361281,81.4,0.642,1.452,146.6,746.7,78,27,19.7,72,30.2
2014-03-22 오전 9:13:37,45231-3B641,Oil Gasket,1,양산,생산,361280,114.3,0.463,1.446,152.8,747,78,30.5,21.7,72,28.1
2014-03-22 오전 8:59:33,45231-3B641,Oil Gasket,1,양산,생산,361279,80.9,0.645,1.446,152.8,747,79,73.8,19.7,72,23.7
2014-03-22 오전 8:58:12,45231-3B641,Oil Gasket,1,양산,생산,361278,81.1,0.633,1.459,155.1,745.8,79,73.8,19.7,75,22.6
2014-03-22 오전 8:56:52,45231-3B641,Oil Gasket,1,양산,생산,361277,80.6,0.636,1.453,155,746.6,79,73.8,19.7,72,21.9
2014-03-22 오전 8:55:30,45231-3B641,Oil Gasket,1,양산,생산,361276,80.9,0.653,1.438,154.2,746.9,79,73.7,19.7,73,22.4
2014-03-22 오전 8:54:11,45231-3B641,Oil Gasket,1,양산,생산,361275,81.3,0.631,1.442,157.7,746.6,79,73.5,19.6,75,19.2
2014-03-22 오전 8:52:49,45231-3B641,Oil Gasket,1,양산,생산,361274,178.3,0.467,1.447,153.3,746.8,78,30.4,21.7,70,26.2
2014-03-22 오전 8:44:12,45231-3B641,Oil Gasket,1,양산,생산,361273,80.9,0.65,1.447,153.3,746.8,80,73.7,19.7,70,23.4
2014-03-22 오전 8:42:51,45231-3B641,Oil Gasket,1,양산,생산,361272,81,0.637,1.446,152.8,747.1,79,73.9,19.7,76,23.6
2014-03-22 오전 8:41:29,45231-3B641,Oil Gasket,1,양산,생산,361271,80,0.662,1.447,152.2,747.7,80,73.8,19.7,68,23.6
2014-03-22 오전 8:40:09,45231-3B641,Oil Gasket,1,양산,생산,361270,80.9,0.642,1.431,154,746.6,79,73.7,19.7,68,22.9
2014-03-22 오전 8:38:48,45231-3B641,Oil Gasket,1,양산,생산,361269,81.1,0.664,1.454,154.3,747.1,79,73.8,19.7,68,22.1
2014-03-22 오전 8:37:28,45231-3B641,Oil Gasket,1,양산,생산,361268,80.3,0.641,1.446,152.7,746.9,79,73.8,19.7,70,23.9
2014-03-22 오전 8:36:08,45231-3B641,Oil Gasket,1,양산,생산,361267,80.9,0.639,1.43,155.1,747.1,81,73.7,19.7,69,21.3
2014-03-22 오전 8:34:47,45231-3B641,Oil Gasket,1,양산,생산,361266,80.9,0.642,1.438,155.7,747,80,73.7,19.7,69,20.8
2014-03-22 오전 8:33:25,45231-3B641,Oil Gasket,1,양산,생산,361265,80.6,0.651,1.438,154.2,747,79,73.7,19.7,70,22.3
2014-03-22 오전 8:32:04,45231-3B641,Oil Gasket,1,양산,생산,361264,81,0.654,1.438,149.9,747.8,80,73.8,19.7,70,25.8
2014-03-22 오전 8:30:44,45231-3B641,Oil Gasket,1,양산,생산,361263,80.9,0.64,1.425,152.4,747.4,80,73.8,19.7,75,23.7
2014-03-22 오전 8:29:23,45231-3B641,Oil Gasket,1,양산,생산,361262,81,0.647,1.419,152.8,747.1,80,73.8,19.7,68,23.6
2014-03-22 오전 8:28:03,45231-3B641,Oil Gasket,1,양산,생산,361261,81,0.641,1.421,151.4,748.3,80,73.8,19.7,72,23.8
2014-03-22 오전 8:26:42,45231-3B641,Oil Gasket,1,양산,생산,361260,80.9,0.636,1.433,152.7,747.1,79,73.8,19.7,68,23.7
2014-03-22 오전 8:25:20,45231-3B641,Oil Gasket,1,양산,생산,361259,81.1,0.643,1.431,152.5,747.1,79,73.7,19.7,67,23.9
2014-03-22 오전 8:23:59,45231-3B641,Oil Gasket,1,양산,생산,361258,80.6,0.63,1.419,154.6,746.8,80,73.7,19.7,71,22.1
2014-03-22 오전 8:22:39,45231-3B641,Oil Gasket,1,양산,생산,361257,80.7,0.645,1.433,153.3,747.3,80,73.8,19.7,71,22.9
2014-03-22 오전 8:21:17,45231-3B641,Oil Gasket,1,양산,생산,361256,80.2,0.641,1.418,153,746.9,80,73.7,19.7,71,23.6
2014-03-22 오전 8:19:57,45231-3B641,Oil Gasket,1,양산,생산,361255,80.9,0.638,1.413,154,747.6,79,73.7,19.7,71,21.9
2014-03-22 오전 8:18:37,45231-3B641,Oil Gasket,1,양산,생산,361254,80.9,0.656,1.404,153.6,747,80,73.7,19.7,69,22.9
2014-03-22 오전 8:17:16,45231-3B641,Oil Gasket,1,양산,생산,361253,81,0.637,1.409,153.1,746.6,80,73.7,19.7,70,23.8
2014-03-22 오전 8:15:56,45231-3B641,Oil Gasket,1,양산,생산,361252,81,0.652,1.418,151.1,748.2,80,73.7,19.7,73,24.2
2014-03-22 오전 8:14:34,45231-3B641,Oil Gasket,1,양산,생산,361251,81.1,0.634,1.434,152.5,747.7,79,73.8,19.7,70,23.3
2014-03-22 오전 8:13:13,45231-3B641,Oil Gasket,1,양산,생산,361250,80.5,0.636,1.43,154.4,746.9,80,73.8,19.7,73,22.2
2014-03-22 오전 8:11:53,45231-3B641,Oil Gasket,1,양산,생산,361249,81.2,0.65,1.419,154,747.3,80,73.8,19.7,70,22.2
2014-03-22 오전 8:10:32,45231-3B641,Oil Gasket,1,양산,생산,361248,81.1,0.645,1.407,154.6,746.6,81,73.7,19.7,66,22.3
2014-03-22 오전 8:09:10,45231-3B641,Oil Gasket,1,양산,생산,361247,81,0.661,1.428,153.7,748.9,80,73.8,19.7,69,20.9
2014-03-22 오전 8:07:49,45231-3B641,Oil Gasket,1,양산,생산,361246,81,0.637,1.411,153.7,748,80,73.7,19.7,69,21.8
2014-03-22 오전 8:06:29,45231-3B641,Oil Gasket,1,양산,생산,361245,80.7,0.64,1.405,154,747.6,79,73.7,19.7,72,21.9
2014-03-22 오전 8:05:07,45231-3B641,Oil Gasket,1,양산,생산,361244,81.1,0.641,1.41,153.4,747.5,81,73.7,19.7,68,22.6
2014-03-22 오전 8:03:47,45231-3B641,Oil Gasket,1,양산,생산,361243,80.9,0.643,1.415,153.5,747.1,80,73.7,19.7,70,22.9
2014-03-22 오전 8:02:25,45231-3B641,Oil Gasket,1,양산,생산,361242,80.9,0.64,1.398,153.8,747.8,79,73.7,19.7,72,21.9
2014-03-22 오전 8:01:06,45231-3B641,Oil Gasket,1,양산,생산,361241,81.1,0.627,1.402,151.2,747.4,79,73.7,19.7,70,24.9
2014-03-22 오전 7:59:43,45231-3B641,Oil Gasket,1,양산,생산,361240,81,0.636,1.395,152.4,748.2,80,73.8,19.7,69,22.9
2014-03-22 오전 7:58:23,45231-3B641,Oil Gasket,1,양산,생산,361239,80.7,0.62,1.377,152.7,747.1,80,73.7,19.7,74,23.7
2014-03-22 오전 7:57:02,45231-3B641,Oil Gasket,1,양산,생산,361238,80.8,0.625,1.38,151.9,747,80,73.7,19.7,70,24.6
2014-03-22 오전 7:55:40,45231-3B641,Oil Gasket,1,양산,생산,361237,80.7,0.631,1.369,152,747.1,79,73.7,19.7,75,24.4
2014-03-22 오전 7:54:20,45231-3B641,Oil Gasket,1,양산,생산,361236,80.7,0.64,1.366,153.2,746.9,79,73.7,19.7,73,23.4
2014-03-22 오전 7:52:59,45231-3B641,Oil Gasket,1,양산,생산,361235,80.8,0.629,1.347,153.8,747.6,79,73.6,19.6,70,22.1
2014-03-22 오전 7:51:39,45231-3B641,Oil Gasket,1,양산,생산,361234,81.5,0.63,1.323,153.9,747.4,79,73.5,19.8,74,22.2
2014-03-22 오전 7:50:17,45231-3B641,Oil Gasket,1,양산,생산,361233,81.5,0.627,1.34,145.4,746.6,80,27,19.7,68,31.5
2014-03-22 오전 7:48:55,45231-3B641,Oil Gasket,1,양산,생산,361232,81.5,0.46,1.492,156.6,745.6,79,30.6,19.7,68,30.7
2014-03-22 오전 7:47:35,45231-3B641,Oil Gasket,1,양산,생산,361231,81.5,0.466,1.492,156.6,745.6,79,30.6,19.6,68,32.4
2014-03-22 오전 7:46:14,45231-3B641,Oil Gasket,1,양산,생산,361230,81.1,0.471,1.492,156.6,745.6,78,30.6,19.6,68,31.6
2014-03-22 오전 7:44:51,45231-3B641,Oil Gasket,1,양산,생산,361229,81.2,0.462,1.492,156.6,745.6,79,30.6,19.8,68,29.5
2014-03-22 오전 7:43:31,45231-3B641,Oil Gasket,1,양산,생산,361228,95.4,0.467,1.492,156.6,745.6,78,30.6,21.7,68,25.1
2014-03-22 오전 7:02:55,45231-3B641,Oil Gasket,1,양산,생산,361227,80.6,0.646,1.492,156.6,745.6,81,74,19.8,68,21.3
2014-03-22 오전 7:01:34,45231-3B641,Oil Gasket,1,양산,생산,361226,80.6,0.641,1.493,157.5,744.9,81,74,19.8,72,21.1
2014-03-22 오전 7:00:12,45231-3B641,Oil Gasket,1,양산,생산,361225,80.5,0.653,1.511,155.9,747.2,81,74,19.8,71,20.4
2014-03-22 오전 6:58:52,45231-3B641,Oil Gasket,1,양산,생산,361224,80.8,0.639,1.506,157.6,745.5,81,73.9,19.8,70,20.4
2014-03-22 오전 6:57:31,45231-3B641,Oil Gasket,1,양산,생산,361223,80.6,0.661,1.503,155.6,745.3,81,74,19.8,69,22.6
2014-03-22 오전 6:56:11,45231-3B641,Oil Gasket,1,양산,생산,361222,81,0.662,1.506,158.2,745,81,74,19.8,70,20.3
2014-03-22 오전 6:54:49,45231-3B641,Oil Gasket,1,양산,생산,361221,80.7,0.654,1.511,154.8,746.8,82,74,19.8,71,21.9
2014-03-22 오전 6:53:30,45231-3B641,Oil Gasket,1,양산,생산,361220,81.1,0.658,1.519,155.3,745.6,81,74.1,19.8,70,22.6
2014-03-22 오전 6:52:08,45231-3B641,Oil Gasket,1,양산,생산,361219,80.6,0.641,1.498,157.8,745.1,81,73.7,19.8,70,20.6
2014-03-22 오전 6:50:48,45231-3B641,Oil Gasket,1,양산,생산,361218,80.6,0.64,1.528,155.7,744.7,81,74,19.8,71,23.1
2014-03-22 오전 6:49:26,45231-3B641,Oil Gasket,1,양산,생산,361217,81.2,0.631,1.524,153.8,745.1,81,74,19.8,72,24.6
2014-03-22 오전 6:48:06,45231-3B641,Oil Gasket,1,양산,생산,361216,81.3,0.636,1.523,154.7,745.2,81,74,19.8,72,23.6
2014-03-22 오전 6:46:45,45231-3B641,Oil Gasket,1,양산,생산,361215,82,0.621,1.535,155.9,744.2,81,74.1,19.8,80,23.4
2014-03-22 오전 6:45:23,45231-3B641,Oil Gasket,1,양산,생산,361214,81.6,0.645,1.524,155.9,744.8,80,73.9,19.8,73,22.8
2014-03-22 오전 6:44:00,45231-3B641,Oil Gasket,1,양산,생산,361213,81.2,0.638,1.544,156.9,743.2,81,74.1,19.8,74,23.4
2014-03-22 오전 6:42:39,45231-3B641,Oil Gasket,1,양산,생산,361212,82.4,0.639,1.545,157.4,744.2,81,74,19.8,75,21.9
2014-03-22 오전 6:41:18,45231-3B641,Oil Gasket,1,양산,생산,361211,80.9,0.648,1.542,155,744.8,81,74.1,19.8,77,23.7
2014-03-22 오전 6:39:57,45231-3B641,Oil Gasket,1,양산,생산,361210,82.2,0.638,1.545,156.6,743.2,81,74.1,19.8,76,23.7
2014-03-22 오전 6:38:35,45231-3B641,Oil Gasket,1,양산,생산,361209,81.4,0.641,1.559,156.8,743.3,81,74,19.8,82,23.4
2014-03-22 오전 6:37:13,45231-3B641,Oil Gasket,1,양산,생산,361208,81.3,0.642,1.551,157.3,743.6,80,74,19.8,76,22.6
2014-03-22 오전 6:35:51,45231-3B641,Oil Gasket,1,양산,생산,361207,82.2,0.643,1.557,156.4,744.1,81,74,19.8,77,23
2014-03-22 오전 6:34:31,45231-3B641,Oil Gasket,1,양산,생산,361206,81,0.651,1.561,155,744.8,80,73.9,19.8,74,23.7
2014-03-22 오전 6:33:08,45231-3B641,Oil Gasket,1,양산,생산,361205,81.3,0.647,1.552,154.1,745.1,82,74,19.8,73,24.3
2014-03-22 오전 6:31:47,45231-3B641,Oil Gasket,1,양산,생산,361204,82,0.65,1.544,154.1,744.2,81,74,19.8,73,25.2
2014-03-22 오전 6:30:25,45231-3B641,Oil Gasket,1,양산,생산,361203,81.2,0.638,1.557,156,743.3,81,74.1,19.8,72,24.2
2014-03-22 오전 6:29:04,45231-3B641,Oil Gasket,1,양산,생산,361202,81.2,0.63,1.564,157.4,743.2,82,74.1,19.7,73,22.9
2014-03-22 오전 6:27:42,45231-3B641,Oil Gasket,1,양산,생산,361201,81.6,0.645,1.575,156,743.3,80,74,19.8,77,24.2
2014-03-22 오전 6:26:22,45231-3B641,Oil Gasket,1,양산,생산,361200,81,0.626,1.561,156.2,743.1,81,74,19.8,76,24.2
2014-03-22 오전 6:25:00,45231-3B641,Oil Gasket,1,양산,생산,361199,81.4,0.631,1.568,158,743.1,81,74.1,19.8,77,22.4
2014-03-22 오전 6:23:39,45231-3B641,Oil Gasket,1,양산,생산,361198,81.2,0.647,1.557,156,744.6,81,74.1,19.8,75,22.9
2014-03-22 오전 6:22:18,45231-3B641,Oil Gasket,1,양산,생산,361197,82,0.662,1.555,153,744.4,82,74,19.8,74,26.1
2014-03-22 오전 6:20:57,45231-3B641,Oil Gasket,1,양산,생산,361196,81.1,0.64,1.557,155.8,743.3,81,74.1,19.8,72,24.4
2014-03-22 오전 6:19:35,45231-3B641,Oil Gasket,1,양산,생산,361195,80.9,0.644,1.551,156.8,743.7,81,74,19.8,74,23
2014-03-22 오전 6:18:14,45231-3B641,Oil Gasket,1,양산,생산,361194,81.3,0.645,1.55,156.2,744.4,81,74,19.8,76,22.9
2014-03-22 오전 6:16:52,45231-3B641,Oil Gasket,1,양산,생산,361193,81.4,0.631,1.558,156.5,743.4,81,73.9,19.8,75,23.6
2014-03-22 오전 6:15:31,45231-3B641,Oil Gasket,1,양산,생산,361192,80.9,0.626,1.561,157,742.9,81,74,19.8,78,23.6
2014-03-22 오전 6:14:11,45231-3B641,Oil Gasket,1,양산,생산,361191,81.4,0.647,1.551,154.7,743.4,82,74,19.8,74,25.4
2014-03-22 오전 6:12:49,45231-3B641,Oil Gasket,1,양산,생산,361190,81.3,0.638,1.549,156.4,743.4,81,73.9,19.8,75,23.7
2014-03-22 오전 6:11:28,45231-3B641,Oil Gasket,1,양산,생산,361189,81.3,0.628,1.549,155.4,742.8,82,74,19.8,77,25.3
2014-03-22 오전 6:10:08,45231-3B641,Oil Gasket,1,양산,생산,361188,81,0.647,1.557,157.2,743.6,82,74,19.8,72,22.7
2014-03-22 오전 6:08:45,45231-3B641,Oil Gasket,1,양산,생산,361187,80.9,0.645,1.567,156.7,745.1,82,74,19.8,75,21.7
2014-03-22 오전 6:07:24,45231-3B641,Oil Gasket,1,양산,생산,361186,81.3,0.633,1.559,156.1,743.1,81,74,19.8,73,24.3
2014-03-22 오전 6:06:03,45231-3B641,Oil Gasket,1,양산,생산,361185,80.7,0.637,1.554,154.2,743.4,81,74,19.8,71,25.9
2014-03-22 오전 6:04:42,45231-3B641,Oil Gasket,1,양산,생산,361184,81.5,0.644,1.564,154.9,743.3,81,74,19.8,75,25.3
2014-03-22 오전 6:03:20,45231-3B641,Oil Gasket,1,양산,생산,361183,80.6,0.638,1.547,155.5,743.1,82,74,19.8,75,24.9
2014-03-22 오전 6:02:00,45231-3B641,Oil Gasket,1,양산,생산,361182,80.8,0.643,1.563,156.9,743,81,74,19.8,74,23.6
2014-03-22 오전 6:00:40,45231-3B641,Oil Gasket,1,양산,생산,361181,81.1,0.643,1.563,155.8,743.3,81,74.1,19.8,78,24.4
2014-03-22 오전 5:59:18,45231-3B641,Oil Gasket,1,양산,생산,361180,81.1,0.641,1.563,154.2,743.8,82,74.1,19.8,77,25.5
2014-03-22 오전 5:57:57,45231-3B641,Oil Gasket,1,양산,생산,361179,81,0.63,1.582,154.9,743.1,82,74,19.7,72,25.5
2014-03-22 오전 5:56:36,45231-3B641,Oil Gasket,1,양산,생산,361178,81,0.646,1.563,151.4,744.6,80,74.1,19.8,76,27.5
2014-03-22 오전 5:55:15,45231-3B641,Oil Gasket,1,양산,생산,361177,81,0.636,1.563,151.7,744.4,81,74,19.8,70,27.4
2014-03-22 오전 5:53:54,45231-3B641,Oil Gasket,1,양산,생산,361176,80.9,0.637,1.566,154.6,743.4,81,74.1,19.8,70,25.5
2014-03-22 오전 5:52:33,45231-3B641,Oil Gasket,1,양산,생산,361175,80.9,0.637,1.559,155.3,743,81,74,19.8,68,25.2
2014-03-22 오전 5:51:12,45231-3B641,Oil Gasket,1,양산,생산,361174,81.1,0.64,1.568,156.9,742.8,81,74,19.8,75,23.8
2014-03-22 오전 5:49:51,45231-3B641,Oil Gasket,1,양산,생산,361173,80.9,0.628,1.552,155.9,743.1,82,74.1,19.8,78,24.5
2014-03-22 오전 5:48:31,45231-3B641,Oil Gasket,1,양산,생산,361172,80.6,0.638,1.549,154.1,743.2,81,74.1,19.8,77,26.2
2014-03-22 오전 5:47:09,45231-3B641,Oil Gasket,1,양산,생산,361171,80.8,0.64,1.552,154,744.7,82,74,19.8,75,24.8
2014-03-22 오전 5:45:50,45231-3B641,Oil Gasket,1,양산,생산,361170,80.8,0.644,1.561,153.6,743.8,81,74.1,19.8,76,26.1
2014-03-22 오전 5:44:29,45231-3B641,Oil Gasket,1,양산,생산,361169,80.9,0.634,1.564,156,742.4,82,74.1,19.7,72,25.1
2014-03-22 오전 5:43:08,45231-3B641,Oil Gasket,1,양산,생산,361168,80.4,0.633,1.557,154.9,743.1,82,74,19.8,76,25.5
2014-03-22 오전 5:41:46,45231-3B641,Oil Gasket,1,양산,생산,361167,80.8,0.637,1.561,155.4,743,81,74,19.8,70,25.1
2014-03-22 오전 5:40:27,45231-3B641,Oil Gasket,1,양산,생산,361166,80.7,0.642,1.547,154.9,742.7,81,74,19.7,72,25.9
2014-03-22 오전 5:39:05,45231-3B641,Oil Gasket,1,양산,생산,361165,81,0.652,1.549,155.2,743.9,81,74.1,19.8,75,24.4
2014-03-22 오전 5:37:45,45231-3B641,Oil Gasket,1,양산,생산,361164,80.9,0.639,1.551,154.2,743.3,82,74.1,19.8,76,26
2014-03-22 오전 5:36:24,45231-3B641,Oil Gasket,1,양산,생산,361163,80.7,0.645,1.549,153.5,743.4,81,74,19.8,72,26.6
2014-03-22 오전 5:35:02,45231-3B641,Oil Gasket,1,양산,생산,361162,80.4,0.646,1.547,154,743.8,82,74,19.8,71,25.7
2014-03-22 오전 5:33:43,45231-3B641,Oil Gasket,1,양산,생산,361161,80.7,0.62,1.554,155.1,743.1,82,74.1,19.8,71,25.3
2014-03-22 오전 5:32:22,45231-3B641,Oil Gasket,1,양산,생산,361160,80.7,0.641,1.549,157.1,743.1,82,73.9,19.7,73,23.3
2014-03-22 오전 5:31:01,45231-3B641,Oil Gasket,1,양산,생산,361159,80.7,0.647,1.547,155.5,744.6,82,74,19.8,73,23.4
2014-03-22 오전 5:29:40,45231-3B641,Oil Gasket,1,양산,생산,361158,81,0.637,1.546,156.2,743.2,81,74.1,19.8,75,24.1
2014-03-22 오전 5:28:19,45231-3B641,Oil Gasket,1,양산,생산,361157,80.6,0.636,1.551,156.4,743.7,81,74,19.8,70,23.4
2014-03-22 오전 5:26:58,45231-3B641,Oil Gasket,1,양산,생산,361156,80.7,0.643,1.538,156.6,743.4,82,74.1,19.8,75,23.5
2014-03-22 오전 5:25:37,45231-3B641,Oil Gasket,1,양산,생산,361155,81,0.629,1.554,155.2,744.5,81,74.1,19.8,69,23.8
2014-03-22 오전 5:24:16,45231-3B641,Oil Gasket,1,양산,생산,361154,81.1,0.638,1.535,153.9,743.4,81,74.1,19.8,76,26.2
2014-03-22 오전 5:22:55,45231-3B641,Oil Gasket,1,양산,생산,361153,80.6,0.642,1.542,154.6,744.9,81,74,19.7,72,24
2014-03-22 오전 5:21:36,45231-3B641,Oil Gasket,1,양산,생산,361152,80.5,0.647,1.547,154.2,744.9,82,74,19.7,73,24.4
2014-03-22 오전 5:20:15,45231-3B641,Oil Gasket,1,양산,생산,361151,80.7,0.635,1.554,155.2,743.4,81,74,19.7,72,24.9
2014-03-22 오전 5:18:55,45231-3B641,Oil Gasket,1,양산,생산,361150,80.7,0.646,1.559,155.2,744.9,82,73.9,19.8,77,23.4
2014-03-22 오전 5:17:33,45231-3B641,Oil Gasket,1,양산,생산,361149,80.3,0.642,1.557,155.6,743.3,82,74,19.8,80,24.6
2014-03-22 오전 5:16:12,45231-3B641,Oil Gasket,1,양산,생산,361148,81,0.642,1.542,156.5,742.9,82,74,19.8,76,24.1
2014-03-22 오전 5:14:51,45231-3B641,Oil Gasket,1,양산,생산,361147,80.7,0.635,1.554,154.6,743.6,82,74,19.7,73,25.3
2014-03-22 오전 5:13:32,45231-3B641,Oil Gasket,1,양산,생산,361146,80.3,0.637,1.556,155.3,743,82,74,19.8,72,25.2
2014-03-22 오전 5:12:12,45231-3B641,Oil Gasket,1,양산,생산,361145,80.8,0.635,1.557,154.4,743.3,82,74,19.8,73,25.8
2014-03-22 오전 5:10:50,45231-3B641,Oil Gasket,1,양산,생산,361144,80.7,0.641,1.547,152.8,743.8,82,74,19.8,72,26.9
2014-03-22 오전 5:09:30,45231-3B641,Oil Gasket,1,양산,생산,361143,81,0.646,1.552,154.4,744.8,81,74,19.7,72,24.3
2014-03-22 오전 5:08:09,45231-3B641,Oil Gasket,1,양산,생산,361142,80.6,0.627,1.564,155.4,743.4,82,74,19.7,72,24.7
2014-03-22 오전 5:06:48,45231-3B641,Oil Gasket,1,양산,생산,361141,80.6,0.641,1.552,155.2,743.4,82,74,19.8,73,24.9
2014-03-22 오전 5:05:27,45231-3B641,Oil Gasket,1,양산,생산,361140,81.1,0.633,1.568,154.5,743.8,82,74,19.8,73,25.2
2014-03-22 오전 5:04:06,45231-3B641,Oil Gasket,1,양산,생산,361139,80.6,0.63,1.554,154.4,743.7,82,74.1,19.7,70,25.4
2014-03-22 오전 5:02:46,45231-3B641,Oil Gasket,1,양산,생산,361138,80.6,0.636,1.559,155.8,742.9,82,74.1,19.7,79,24.8
2014-03-22 오전 5:01:26,45231-3B641,Oil Gasket,1,양산,생산,361137,80.7,0.641,1.554,154.6,743.3,82,74,19.8,73,25.6
2014-03-22 오전 5:00:06,45231-3B641,Oil Gasket,1,양산,생산,361136,80.7,0.638,1.575,154.5,743.3,82,74,19.8,78,25.7
